"fee_id","payment_id","processor","fee_type","fee_amount","currency","charged_at"
"314","223499","paypal","cross_border","0.53","USD","2026-08-05T20:48:44.8169035+00:00"
"315","211671","paypal","currency_conversion","4.52","MXN","2026-07-27T22:55:44.8169035+00:00"
"316","51496","paypal","cross_border","1.56","MXN","2026-08-14T22:31:44.8169035+00:00"
"317","239036","stripe","processing","3.13","MXN","2026-07-30T07:22:44.8169035+00:00"
"318","137149","paypal","cross_border","3.56","USD","2026-08-03T15:16:44.8169035+00:00"
"319","222154","stripe","currency_conversion","2.91","MXN","2026-08-03T01:27:44.8169035+00:00"
"320","12698","adyen","processing","0.13","MXN","2026-08-19T04:25:44.8169035+00:00"
"321","25779","paypal","processing","4.9","MXN","2026-08-13T21:59:44.8169035+00:00"
"322","138803","stripe","cross_border","3.91","MXN","2026-08-18T16:28:44.8169035+00:00"
"323","181950","adyen","cross_border","2.18","USD","2026-08-14T11:43:44.8169035+00:00"
"324","153636","stripe","cross_border","0.17","MXN","2026-08-09T11:38:44.8169035+00:00"
"325","100908","adyen","cross_border","1.76","MXN","2026-08-18T04:27:44.8169035+00:00"
"326","108095","paypal","processing","2","USD","2026-07-25T09:07:44.8169035+00:00"
"327","154374","adyen","processing","4.91","MXN","2026-08-18T03:13:44.8169035+00:00"
"328","188131","paypal","cross_border","0.48","MXN","2026-07-27T00:57:44.8169035+00:00"
"329","218016","paypal","cross_border","3.9","MXN","2026-07-31T08:28:44.8169035+00:00"
"330","28016","paypal","currency_conversion","2.17","USD","2026-07-26T09:22:44.8169035+00:00"
"331","247491","adyen","cross_border","0.35","USD","2026-08-12T18:48:44.8169035+00:00"
"332","19056","adyen","cross_border","3.5","COP","2026-08-07T13:28:44.8189121+00:00"
"333","30031","paypal","cross_border","1.71","MXN","2026-08-02T00:10:44.8189121+00:00"
"334","42602","adyen","currency_conversion","4.62","USD","2026-08-15T20:12:44.8189121+00:00"
"335","105887","adyen","processing","0.54","MXN","2026-08-01T12:30:44.8189121+00:00"
"336","234916","stripe","currency_conversion","3.72","USD","2026-08-01T15:28:44.8189121+00:00"
"337","150925","stripe","processing","1.73","USD","2026-07-21T07:43:44.8189121+00:00"
"338","219611","adyen","currency_conversion","2.49","MXN","2026-07-20T08:12:44.8189121+00:00"
"339","216618","adyen","processing","0.58","USD","2026-08-19T07:39:44.8189121+00:00"
"340","169575","paypal","cross_border","2.26","COP","2026-07-21T17:35:44.8189121+00:00"
"341","139582","stripe","processing","3.71","COP","2026-08-04T23:41:44.8189121+00:00"
"342","56400","adyen","processing","4.73","COP","2026-07-30T08:12:44.8189121+00:00"
"343","171392","paypal","currency_conversion","2.11","USD","2026-07-22T07:34:44.8189121+00:00"
"344","243721","paypal","cross_border","2.14","MXN","2026-07-22T01:11:44.8189121+00:00"
"345","114046","stripe","currency_conversion","0.97","MXN","2026-08-01T12:45:44.8189121+00:00"
"346","238045","paypal","currency_conversion","3.44","COP","2026-08-06T22:08:44.8189121+00:00"
"347","141391","adyen","currency_conversion","0.66","USD","2026-08-03T10:32:44.8189121+00:00"
"348","202803","paypal","currency_conversion","0.23","COP","2026-08-10T17:50:44.8189121+00:00"
"349","15877","stripe","cross_border","2.13","COP","2026-08-16T09:03:44.8189121+00:00"
"350","148516","adyen","cross_border","2.76","USD","2026-07-28T20:34:44.8199182+00:00"
"351","1074","adyen","currency_conversion","0.73","USD","2026-08-04T17:15:44.8199182+00:00"
"352","19362","stripe","cross_border","4.68","COP","2026-08-16T01:28:44.8199182+00:00"
"353","215121","adyen","cross_border","2.83","COP","2026-08-08T08:43:44.8199182+00:00"
"354","28707","adyen","cross_border","2.85","USD","2026-07-29T03:02:44.8199182+00:00"
"355","229298","stripe","processing","1.02","MXN","2026-07-26T11:34:44.8199182+00:00"
"356","73677","adyen","cross_border","2.14","COP","2026-08-08T09:41:44.8199182+00:00"
"357","219043","paypal","currency_conversion","2.57","USD","2026-08-11T23:31:44.8199182+00:00"
"358","76197","adyen","processing","2.52","COP","2026-08-07T19:46:44.8199182+00:00"
"359","180861","stripe","processing","3.28","USD","2026-08-07T10:06:44.8199182+00:00"
"360","94934","stripe","processing","1.72","USD","2026-07-22T23:25:44.8199182+00:00"
"361","94710","stripe","currency_conversion","1.64","USD","2026-08-17T14:29:44.8199182+00:00"
"362","123047","adyen","currency_conversion","0.13","COP","2026-07-30T00:15:44.8199182+00:00"
"363","184177","paypal","currency_conversion","2.64","MXN","2026-07-31T06:41:44.8199182+00:00"
"364","122312","adyen","processing","0.29","COP","2026-08-09T01:45:44.8199182+00:00"
"365","179779","stripe","processing","4.54","COP","2026-08-03T06:30:44.8199182+00:00"
"366","43244","adyen","processing","3.58","MXN","2026-08-11T09:27:44.8199182+00:00"
"367","95980","adyen","cross_border","0.5","USD","2026-08-14T06:24:44.8199182+00:00"
"368","166613","stripe","currency_conversion","1.99","COP","2026-08-19T00:01:44.8199182+00:00"
"369","196565","adyen","processing","2.62","MXN","2026-07-28T10:57:44.8199182+00:00"
"370","143797","stripe","cross_border","0.14","MXN","2026-07-29T17:57:44.8199182+00:00"
"371","87059","adyen","cross_border","3.22","COP","2026-08-03T11:36:44.8199182+00:00"
"372","221990","adyen","processing","2.46","COP","2026-07-20T00:01:44.8199182+00:00"
"373","165517","stripe","currency_conversion","0.32","COP","2026-07-27T12:31:44.8199182+00:00"
"374","32980","adyen","cross_border","0.91","COP","2026-08-08T09:10:44.8199182+00:00"
"375","67161","adyen","processing","2.68","MXN","2026-08-18T06:54:44.8199182+00:00"
"376","69980","paypal","cross_border","1.07","MXN","2026-07-28T03:34:44.8199182+00:00"
"377","84221","stripe","cross_border","2.33","COP","2026-07-23T10:34:44.8199182+00:00"
"378","70260","stripe","cross_border","1.97","USD","2026-08-17T22:39:44.8199182+00:00"
"379","21550","stripe","processing","0.54","COP","2026-08-13T21:33:44.8199182+00:00"
"380","159841","adyen","currency_conversion","1.34","USD","2026-07-21T12:46:44.8199182+00:00"
"381","215020","paypal","currency_conversion","3.16","USD","2026-07-25T09:47:44.8199182+00:00"
"382","94978","adyen","processing","1.88","MXN","2026-07-20T09:55:44.8199182+00:00"
"383","1413","stripe","processing","1.34","MXN","2026-08-06T01:00:44.8219264+00:00"
"384","104875","paypal","currency_conversion","0.53","USD","2026-07-20T05:49:44.8219264+00:00"
"385","213688","stripe","cross_border","0.56","USD","2026-08-16T04:54:44.8219264+00:00"
"386","247585","paypal","currency_conversion","2.55","COP","2026-08-07T14:31:44.8219264+00:00"
"387","101235","adyen","processing","0.2","COP","2026-07-22T19:44:44.8219264+00:00"
"388","71771","paypal","processing","1.56","USD","2026-08-14T10:45:44.8219264+00:00"
"389","249724","paypal","cross_border","2.24","MXN","2026-08-15T14:16:44.8219264+00:00"
"390","158472","paypal","processing","3.42","COP","2026-08-15T11:09:44.8219264+00:00"
"391","166711","stripe","currency_conversion","3.12","COP","2026-08-06T03:12:44.8219264+00:00"
"392","58752","stripe","currency_conversion","2.72","COP","2026-08-14T09:20:44.8219264+00:00"
"393","153339","stripe","cross_border","0.23","COP","2026-07-31T11:55:44.8219264+00:00"
"394","119044","adyen","cross_border","4.92","MXN","2026-08-12T23:00:44.8219264+00:00"
"395","111827","stripe","cross_border","4.2","MXN","2026-07-30T23:35:44.8219264+00:00"
"396","100675","adyen","processing","1.97","MXN","2026-08-03T16:42:44.8219264+00:00"
"397","148625","adyen","processing","2.13","MXN","2026-08-13T14:07:44.8219264+00:00"
"398","430","adyen","processing","1.98","USD","2026-08-03T09:07:44.8219264+00:00"
"399","95135","adyen","processing","3.54","MXN","2026-08-07T07:10:44.8219264+00:00"
"400","157835","paypal","cross_border","1.85","MXN","2026-07-25T18:11:44.8219264+00:00"
"401","87220","paypal","cross_border","1.07","USD","2026-08-10T03:54:44.8219264+00:00"
"402","26404","adyen","currency_conversion","0.3","MXN","2026-08-10T03:17:44.8219264+00:00"
"403","57259","stripe","processing","3.53","MXN","2026-08-09T18:59:44.8219264+00:00"
"404","22003","stripe","currency_conversion","3.52","MXN","2026-07-28T01:57:44.8219264+00:00"
"405","135971","stripe","processing","0.62","USD","2026-08-15T19:04:44.8219264+00:00"
"406","32338","paypal","cross_border","4.81","MXN","2026-08-10T03:49:44.8219264+00:00"
"407","102379","paypal","processing","1.39","COP","2026-08-14T03:06:44.8219264+00:00"
"408","9782","stripe","processing","0.41","MXN","2026-07-24T23:47:44.8219264+00:00"
"409","245329","adyen","cross_border","1.57","USD","2026-08-06T22:03:44.8219264+00:00"
"410","62945","paypal","cross_border","2.97","COP","2026-07-21T01:23:44.8219264+00:00"
"411","135072","adyen","processing","4.16","MXN","2026-08-09T05:48:44.8219264+00:00"
"412","156565","paypal","processing","4.59","USD","2026-07-24T02:51:44.8219264+00:00"
"413","38661","stripe","currency_conversion","4.81","COP","2026-08-13T14:10:44.8219264+00:00"
"414","247362","stripe","processing","4.36","MXN","2026-07-21T08:03:44.8219264+00:00"
"415","154462","stripe","cross_border","0.44","MXN","2026-07-23T21:31:44.8219264+00:00"
"416","48323","stripe","currency_conversion","1.45","MXN","2026-07-25T13:45:44.8219264+00:00"
"417","86177","stripe","cross_border","2.42","COP","2026-07-30T16:51:44.8219264+00:00"
"418","90031","stripe","currency_conversion","2.97","MXN","2026-08-01T22:30:44.8219264+00:00"
"419","157731","paypal","processing","3.46","USD","2026-08-03T21:51:44.8219264+00:00"
"420","117495","adyen","currency_conversion","3.34","MXN","2026-07-25T01:00:44.8239345+00:00"
"421","233024","adyen","cross_border","1.84","MXN","2026-07-23T12:10:44.8239345+00:00"
"422","89240","stripe","currency_conversion","1.28","USD","2026-08-14T08:31:44.8239345+00:00"
"423","104824","stripe","cross_border","1.98","MXN","2026-08-07T14:19:44.8239345+00:00"
"424","125113","stripe","processing","3.1","COP","2026-08-09T21:36:44.8239345+00:00"
"425","163157","paypal","cross_border","3.66","USD","2026-08-08T12:24:44.8239345+00:00"
"426","205364","stripe","processing","0.66","COP","2026-08-03T09:52:44.8239345+00:00"
"427","11378","stripe","processing","2.76","USD","2026-08-11T01:38:44.8239345+00:00"
"428","131337","paypal","currency_conversion","2.07","COP","2026-08-03T14:07:44.8239345+00:00"
"429","111301","stripe","cross_border","1.7","MXN","2026-08-02T02:07:44.8239345+00:00"
"430","218160","paypal","cross_border","1.18","USD","2026-07-21T14:11:44.8239345+00:00"
"431","209489","paypal","cross_border","3.69","USD","2026-08-13T06:46:44.8239345+00:00"
"432","16729","stripe","processing","1.82","MXN","2026-07-27T18:52:44.8239345+00:00"
"433","49152","stripe","currency_conversion","3.22","COP","2026-07-20T21:41:44.8239345+00:00"
"434","133265","stripe","currency_conversion","1.44","COP","2026-08-07T05:36:44.8239345+00:00"
"435","158980","paypal","cross_border","0.93","COP","2026-08-07T16:56:44.8239345+00:00"
"436","192055","stripe","processing","2","MXN","2026-08-12T04:01:44.8239345+00:00"
"437","3001","stripe","processing","4","USD","2026-08-07T15:17:44.8239345+00:00"
"438","230588","stripe","processing","4.37","MXN","2026-08-15T23:29:44.8239345+00:00"
"439","170080","adyen","currency_conversion","3.23","USD","2026-07-29T08:21:44.8239345+00:00"
"440","75287","adyen","currency_conversion","3.72","COP","2026-08-07T13:52:44.8239345+00:00"
"441","166494","adyen","processing","2.18","MXN","2026-07-30T09:56:44.8239345+00:00"
"442","209783","paypal","processing","4.37","USD","2026-08-15T23:30:44.8239345+00:00"
"443","125120","adyen","currency_conversion","3.66","MXN","2026-07-22T16:51:44.8239345+00:00"
"444","236623","stripe","cross_border","4.28","MXN","2026-08-10T11:38:44.8239345+00:00"
"445","247564","paypal","processing","0.19","COP","2026-08-11T09:08:44.8239345+00:00"
"446","96149","adyen","currency_conversion","2.47","MXN","2026-08-05T01:58:44.8239345+00:00"
"447","192641","stripe","processing","0.65","COP","2026-08-07T21:23:44.8239345+00:00"
"448","141623","paypal","cross_border","0.88","USD","2026-08-06T23:37:44.8239345+00:00"
"449","129315","paypal","currency_conversion","1.43","COP","2026-07-29T20:56:44.8239345+00:00"
"450","73947","paypal","cross_border","0.32","USD","2026-08-04T19:40:44.8239345+00:00"
"451","147708","stripe","processing","1.68","USD","2026-08-17T19:33:44.8239345+00:00"
"452","41154","adyen","cross_border","4.5","COP","2026-08-14T19:11:44.8239345+00:00"
"453","200606","stripe","currency_conversion","3.74","MXN","2026-08-09T10:03:44.8239345+00:00"
"454","104993","stripe","currency_conversion","0.14","USD","2026-07-29T00:04:44.8239345+00:00"
"455","29259","paypal","cross_border","4.28","USD","2026-08-08T04:42:44.8239345+00:00"
"456","219314","stripe","processing","2.41","USD","2026-07-23T06:00:44.8259418+00:00"
"457","201320","adyen","processing","4.18","MXN","2026-08-15T18:55:44.8259418+00:00"
"458","3374","paypal","currency_conversion","0.36","USD","2026-07-25T02:42:44.8259418+00:00"
"459","187684","adyen","currency_conversion","4.04","MXN","2026-08-19T00:43:44.8259418+00:00"
"460","195990","adyen","currency_conversion","1.61","USD","2026-07-24T18:38:44.8259418+00:00"
"461","142467","adyen","processing","3.4","MXN","2026-07-24T03:08:44.8259418+00:00"
"462","17815","stripe","currency_conversion","1.84","MXN","2026-08-06T11:07:44.8259418+00:00"
"463","173055","adyen","currency_conversion","4.2","USD","2026-07-31T01:22:44.8259418+00:00"
"464","176819","paypal","processing","0.14","USD","2026-07-31T16:58:44.8259418+00:00"
"465","14700","adyen","cross_border","2.98","MXN","2026-07-22T16:15:44.8259418+00:00"
"466","200168","paypal","currency_conversion","1.26","USD","2026-08-09T16:48:44.8259418+00:00"
"467","73100","paypal","cross_border","3.01","USD","2026-08-17T06:13:44.8259418+00:00"
"468","15289","adyen","currency_conversion","3.33","COP","2026-08-01T21:42:44.8259418+00:00"
"469","83095","adyen","processing","0.48","COP","2026-07-31T06:22:44.8259418+00:00"
"470","163371","paypal","processing","1.85","COP","2026-08-08T01:45:44.8259418+00:00"
"471","206266","paypal","currency_conversion","2.11","COP","2026-08-07T13:10:44.8259418+00:00"
"472","245502","adyen","cross_border","1.15","COP","2026-08-09T13:55:44.8259418+00:00"
"473","243805","stripe","currency_conversion","2.74","USD","2026-07-23T05:30:44.8259418+00:00"
"474","102885","paypal","currency_conversion","1.47","USD","2026-08-18T15:27:44.8259418+00:00"
"475","203944","adyen","currency_conversion","0.64","COP","2026-08-08T04:14:44.8259418+00:00"
"476","136222","stripe","processing","2.02","USD","2026-08-12T19:50:44.8259418+00:00"
"477","178444","paypal","cross_border","3.2","MXN","2026-08-18T06:14:44.8259418+00:00"
"478","66866","stripe","currency_conversion","0.93","MXN","2026-07-24T17:13:44.8259418+00:00"
"479","129029","paypal","cross_border","1.93","MXN","2026-07-20T06:34:44.8259418+00:00"
"480","200626","paypal","currency_conversion","3.51","COP","2026-08-19T02:57:44.8259418+00:00"
"481","241980","adyen","cross_border","1.29","MXN","2026-08-07T10:24:44.8259418+00:00"
"482","39705","paypal","currency_conversion","3.97","MXN","2026-08-10T04:26:44.8259418+00:00"
"483","90100","stripe","currency_conversion","1.47","COP","2026-08-04T20:26:44.8259418+00:00"
"484","98233","paypal","currency_conversion","2.45","USD","2026-07-29T13:55:44.8259418+00:00"
"485","122887","paypal","processing","4.21","USD","2026-07-29T10:03:44.8259418+00:00"
"486","143195","adyen","processing","2.99","USD","2026-08-01T10:39:44.8259418+00:00"
"487","126379","stripe","cross_border","3.28","USD","2026-08-11T06:40:44.8259418+00:00"
"488","201034","paypal","currency_conversion","4.39","MXN","2026-07-26T23:42:44.8259418+00:00"
"489","197676","adyen","processing","3.01","USD","2026-07-31T04:30:44.8259418+00:00"
"490","219284","paypal","currency_conversion","0.85","USD","2026-08-12T02:23:44.8259418+00:00"
"491","140456","stripe","currency_conversion","4.03","MXN","2026-08-05T13:57:44.8279523+00:00"
"492","92114","paypal","processing","2.1","COP","2026-08-07T02:21:44.8279523+00:00"
"493","240975","paypal","currency_conversion","2.77","USD","2026-07-31T06:17:44.8279523+00:00"
"494","199254","paypal","currency_conversion","2.03","MXN","2026-08-11T10:35:44.8279523+00:00"
"495","68895","stripe","processing","1.3","COP","2026-07-23T14:50:44.8279523+00:00"
"496","130205","stripe","processing","1.96","MXN","2026-08-17T20:41:44.8279523+00:00"
"497","53633","paypal","processing","2.57","MXN","2026-08-19T04:14:44.8279523+00:00"
"498","229042","stripe","processing","3.48","COP","2026-07-29T01:03:44.8279523+00:00"
"499","124299","adyen","processing","3.96","USD","2026-08-10T16:04:44.8279523+00:00"
"500","170546","adyen","processing","1.21","MXN","2026-08-19T09:25:44.8279523+00:00"
"501","220989","stripe","processing","3.37","USD","2026-07-28T12:54:44.8279523+00:00"
